moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-05-28 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 26 1 97 1 23 1 10258 1 1340
1010099999 "2018-05-28 05:00:00" 69.2925 16.144167000000003 13.1 280 1 N 30 1 116 1 21 1 10257 1 1776
1010099999 "2018-05-28 06:00:00" 69.2925 16.144167000000003 13.1 100 1 N 20 1 114 1 39 1 10251 1 2250
1010099999 "2018-05-28 07:00:00" 69.2925 16.144167000000003 13.1 340 1 N 20 1 146 1 19 1 10247 1 2578
1010099999 "2018-05-28 08:00:00" 69.2925 16.144167000000003 13.1 340 1 N 31 1 145 1 24 1 10244 1 2800
1010099999 "2018-05-28 09:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 146 1 22 1 10242 1 3231
1010099999 "2018-05-28 10:00:00" 69.2925 16.144167000000003 13.1 280 1 N 82 1 151 1 20 1 10242 1 3595
1010099999 "2018-05-28 11:00:00" 69.2925 16.144167000000003 13.1 310 1 N 36 1 157 1 4 1 10234 1 4053
1010099999 "2018-05-28 12:00:00" 69.2925 16.144167000000003 13.1 300 1 N 50 1 142 1 12 1 10228 1 4174
1010099999 "2018-05-28 13:00:00" 69.2925 16.144167000000003 13.1 310 1 N 41 1 142 1 -6 1 10222 1 4526
1010099999 "2018-05-28 14:00:00" 69.2925 16.144167000000003 13.1 310 1 N 20 1 149 1 -12 1 10211 1 4935
1010099999 "2018-05-28 15:00:00" 69.2925 16.144167000000003 13.1 40 1 N 31 1 122 1 19 1 10201 1 5316
1010099999 "2018-05-28 16:00:00" 69.2925 16.144167000000003 13.1 50 1 N 21 1 112 1 17 1 10192 1 5473
1010099999 "2018-05-28 17:00:00" 69.2925 16.144167000000003 13.1 70 1 N 20 1 117 1 14 1 10185 1 5988
1010099999 "2018-05-28 18:00:00" 69.2925 16.144167000000003 13.1 120 1 N 20 1 122 1 21 1 10179 1 6372
1010099999 "2018-05-28 19:00:00" 69.2925 16.144167000000003 13.1 170 1 N 30 1 113 1 -24 1 10168 1 6620
1010099999 "2018-05-28 20:00:00" 69.2925 16.144167000000003 13.1 160 1 N 46 1 112 1 16 1 10157 1 7011
1010099999 "2018-05-29 00:00:00" 69.2925 16.144167000000003 13.1 250 1 N 180 1 97 1 68 1 10143 1 208
1010099999 "2018-05-29 01:00:00" 69.2925 16.144167000000003 13.1 250 1 N 170 1 85 1 54 1 10139 1 344
1010099999 "2018-05-29 02:00:00" 69.2925 16.144167000000003 13.1 240 1 N 129 1 82 1 54 1 10140 1 789
1010099999 "2018-05-29 03:00:00" 69.2925 16.144167000000003 13.1 230 1 N 130 1 85 1 60 1 10138 1 1216
1010099999 "2018-05-29 04:00:00" 69.2925 16.144167000000003 13.1 250 1 N 144 1 80 1 57 1 10138 1 1484
1010099999 "2018-05-29 05:00:00" 69.2925 16.144167000000003 13.1 240 1 N 139 1 75 1 52 1 10144 1 1805
1010099999 "2018-05-29 06:00:00" 69.2925 16.144167000000003 13.1 250 1 N 140 1 69 1 47 1 10151 1 2286
1010099999 "2018-05-29 07:00:00" 69.2925 16.144167000000003 13.1 250 1 N 140 1 68 1 51 1 10158 1 2669
1010099999 "2018-05-29 08:00:00" 69.2925 16.144167000000003 13.1 250 1 N 140 1 65 1 47 1 10165 1 2713
1010099999 "2018-05-29 09:00:00" 69.2925 16.144167000000003 13.1 260 1 N 140 1 71 1 48 1 10171 1 3218
1010099999 "2018-05-29 11:00:00" 69.2925 16.144167000000003 13.1 250 1 N 113 1 75 1 57 1 10186 1 4042
1010099999 "2018-05-29 12:00:00" 69.2925 16.144167000000003 13.1 250 1 N 108 1 77 1 63 1 10192 1 4178
1010099999 "2018-05-29 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 123 1 75 1 60 1 10203 1 4524
1010099999 "2018-05-29 14:00:00" 69.2925 16.144167000000003 13.1 260 1 N 103 1 75 1 63 1 10215 1 4937
1010099999 "2018-05-29 16:00:00" 69.2925 16.144167000000003 13.1 270 1 N 80 1 75 1 66 1 10234 1 5447
1010099999 "2018-05-29 20:00:00" 69.2925 16.144167000000003 13.1 300 1 N 67 1 67 1 50 1 10266 1 7010
1010099999 "2018-05-29 22:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 69 1 51 1 10272 1 7707
1010099999 "2018-05-30 01:00:00" 69.2925 16.144167000000003 13.1 290 1 N 72 1 60 1 38 1 10285 1 345
1010099999 "2018-05-30 03:00:00" 69.2925 16.144167000000003 13.1 310 1 N 60 1 56 1 47 1 10290 1 1210
1010099999 "2018-05-30 04:00:00" 69.2925 16.144167000000003 13.1 310 1 N 62 1 52 1 41 1 10293 1 1518
1010099999 "2018-05-30 08:00:00" 69.2925 16.144167000000003 13.1 320 1 N 62 1 60 1 16 1 10315 1 2739
1010099999 "2018-05-30 10:00:00" 69.2925 16.144167000000003 13.1 310 1 N 50 1 71 1 18 1 10324 1 3701
1010099999 "2018-05-30 11:00:00" 69.2925 16.144167000000003 13.1 340 1 N 46 1 72 1 15 1 10325 1 4011
1010099999 "2018-05-30 14:00:00" 69.2925 16.144167000000003 13.1 10 1 N 36 1 72 1 14 1 10330 1 4939
1010099999 "2018-05-30 15:00:00" 69.2925 16.144167000000003 13.1 360 1 N 40 1 71 1 8 1 10327 1 5408
1010099999 "2018-05-30 16:00:00" 69.2925 16.144167000000003 13.1 40 1 N 26 1 66 1 3 1 10325 1 5449
1010099999 "2018-05-30 17:00:00" 69.2925 16.144167000000003 13.1 50 1 N 30 1 63 1 2 1 10321 1 6043
1010099999 "2018-05-30 18:00:00" 69.2925 16.144167000000003 13.1 50 1 N 21 1 60 1 4 1 10317 1 6389
1010099999 "2018-05-30 19:00:00" 69.2925 16.144167000000003 13.1 60 1 N 30 1 53 1 1 1 10312 1 6622
1010099999 "2018-05-30 20:00:00" 69.2925 16.144167000000003 13.1 50 1 N 30 1 53 1 7 1 10310 1 7005
1010099999 "2018-05-30 21:00:00" 69.2925 16.144167000000003 13.1 40 1 N 40 1 49 1 9 1 10305 1 7164
1010099999 "2018-05-30 22:00:00" 69.2925 16.144167000000003 13.1 70 1 N 40 1 47 1 12 1 10299 1 7708
1010099999 "2018-05-30 23:00:00" 69.2925 16.144167000000003 13.1 80 1 N 40 1 41 1 11 1 10292 1 7926
1010099999 "2018-05-31 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 28 1 5 1 10287 1 209
1010099999 "2018-05-31 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 26 1 26 1 5 1 10278 1 365
1010099999 "2018-05-31 02:00:00" 69.2925 16.144167000000003 13.1 160 1 N 26 1 32 1 9 1 10269 1 794
1010099999 "2018-05-31 03:00:00" 69.2925 16.144167000000003 13.1 160 1 N 40 1 58 1 26 1 10260 1 1172
1010099999 "2018-05-31 04:00:00" 69.2925 16.144167000000003 13.1 170 1 N 72 1 70 1 26 1 10250 1 1504
1010099999 "2018-05-31 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 82 1 80 1 26 1 10239 1 1811
1010099999 "2018-05-31 06:00:00" 69.2925 16.144167000000003 13.1 170 1 N 82 1 82 1 23 1 10230 1 2297
1010099999 "2018-05-31 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 98 1 27 1 10221 1 2407
1010099999 "2018-05-31 08:00:00" 69.2925 16.144167000000003 13.1 170 1 N 87 1 110 1 25 1 10213 1 2750
1010099999 "2018-05-31 09:00:00" 69.2925 16.144167000000003 13.1 160 1 N 62 1 116 1 24 1 10206 1 3144
1010099999 "2018-05-31 10:00:00" 69.2925 16.144167000000003 13.1 150 1 N 50 1 131 1 27 1 10197 1 3656
1010099999 "2018-05-31 11:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 136 1 31 1 10190 1 3975
1010099999 "2018-05-31 12:00:00" 69.2925 16.144167000000003 13.1 300 1 N 50 1 132 1 27 1 10188 1 4242
1010099999 "2018-05-31 13:00:00" 69.2925 16.144167000000003 13.1 270 1 N 20 1 139 1 6 1 10180 1 4509
1010099999 "2018-05-31 14:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 122 1 -24 1 10175 1 4914
1010099999 "2018-05-31 15:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 114 1 -20 1 10171 1 5401
1010099999 "2018-05-31 16:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 106 1 12 1 10166 1 5454
1010099999 "2018-05-31 17:00:00" 69.2925 16.144167000000003 13.1 300 1 N 50 1 106 1 17 1 10160 1 6058
1010099999 "2018-05-31 18:00:00" 69.2925 16.144167000000003 13.1 300 1 N 30 1 107 1 -13 1 10156 1 6094
1010099999 "2018-05-31 19:00:00" 69.2925 16.144167000000003 13.1 290 1 N 30 1 106 1 4 1 10157 1 6625
1010099999 "2018-05-31 20:00:00" 69.2925 16.144167000000003 13.1 250 1 N 40 1 92 1 28 1 10155 1 6961
1010099999 "2018-05-31 21:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 85 1 54 1 10157 1 7155
1010099999 "2018-05-31 22:00:00" 69.2925 16.144167000000003 13.1 270 1 N 41 1 77 1 56 1 10160 1 7710
1010099999 "2018-05-31 23:00:00" 69.2925 16.144167000000003 13.1 260 1 N 40 1 72 1 42 1 10162 1 7923
1010099999 "2018-06-01 00:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 72 1 45 1 10161 1 211
1010099999 "2018-06-01 01:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 71 1 48 1 10160 1 403
1010099999 "2018-06-01 02:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 69 1 54 1 10162 1 797
1010099999 "2018-06-01 03:00:00" 69.2925 16.144167000000003 13.1 250 1 N 60 1 69 1 55 1 10164 1 1133
1010099999 "2018-06-01 04:00:00" 69.2925 16.144167000000003 13.1 260 1 N 51 1 65 1 50 1 10165 1 1445
1010099999 "2018-06-01 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 50 1 64 1 52 1 10165 1 1851
1010099999 "2018-06-01 06:00:00" 69.2925 16.144167000000003 13.1 260 1 N 50 1 65 1 48 1 10164 1 2323
1010099999 "2018-06-01 07:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 70 1 48 1 10166 1 2367
1010099999 "2018-06-01 08:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 72 1 50 1 10166 1 2835
1010099999 "2018-06-01 09:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 87 1 58 1 10165 1 3133
1010099999 "2018-06-01 10:00:00" 69.2925 16.144167000000003 13.1 270 1 N 70 1 87 1 55 1 10164 1 3673
1010099999 "2018-06-01 11:00:00" 69.2925 16.144167000000003 13.1 260 1 N 70 1 92 1 54 1 10164 1 3965
1010099999 "2018-06-01 12:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 89 1 49 1 10164 1 4386
1010099999 "2018-06-01 13:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 78 1 42 1 10166 1 4514
1010099999 "2018-06-01 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 77 1 48 1 10164 1 4897
1010099999 "2018-06-01 15:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 76 1 47 1 10162 1 5394
1010099999 "2018-06-01 16:00:00" 69.2925 16.144167000000003 13.1 250 1 N 62 1 75 1 45 1 10158 1 5487
1010099999 "2018-06-01 17:00:00" 69.2925 16.144167000000003 13.1 240 1 N 72 1 76 1 46 1 10157 1 6039
1010099999 "2018-06-01 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 90 1 74 1 40 1 10158 1 6115
1010099999 "2018-06-01 19:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 68 1 45 1 10154 1 6628
1010099999 "2018-06-01 20:00:00" 69.2925 16.144167000000003 13.1 240 1 N 72 1 66 1 44 1 10154 1 6954
1010099999 "2018-06-01 21:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 66 1 43 1 10154 1 7158
1010099999 "2018-06-01 22:00:00" 69.2925 16.144167000000003 13.1 250 1 N 72 1 62 1 45 1 10152 1 7712
1010099999 "2018-06-01 23:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 63 1 40 1 10150 1 7921
1010099999 "2018-06-02 00:00:00" 69.2925 16.144167000000003 13.1 230 1 N 80 1 62 1 44 1 10145 1 123
1010099999 "2018-06-02 01:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 64 1 39 1 10141 1 405
1010099999 "2018-06-02 02:00:00" 69.2925 16.144167000000003 13.1 230 1 N 62 1 65 1 42 1 10138 1 806
1010099999 "2018-06-02 03:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 67 1 42 1 10138 1 1130
1010099999 "2018-06-02 04:00:00" 69.2925 16.144167000000003 13.1 250 1 N 77 1 67 1 45 1 10135 1 1433
1010099999 "2018-06-02 05:00:00" 69.2925 16.144167000000003 13.1 240 1 N 93 1 70 1 39 1 10133 1 1859
1010099999 "2018-06-02 06:00:00" 69.2925 16.144167000000003 13.1 240 1 N 90 1 69 1 51 1 10134 1 2312
1010099999 "2018-06-02 07:00:00" 69.2925 16.144167000000003 13.1 240 1 N 90 1 68 1 48 1 10132 1 2505
1010099999 "2018-06-02 08:00:00" 69.2925 16.144167000000003 13.1 240 1 N 77 1 67 1 50 1 10131 1 2791
1010099999 "2018-06-02 09:00:00" 69.2925 16.144167000000003 13.1 250 1 N 90 1 70 1 52 1 10130 1 3176
1010099999 "2018-06-02 10:00:00" 69.2925 16.144167000000003 13.1 250 1 N 100 1 74 1 49 1 10131 1 3435
1010099999 "2018-06-02 11:00:00" 69.2925 16.144167000000003 13.1 230 1 N 87 1 72 1 52 1 10132 1 3955
1010099999 "2018-06-02 12:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 72 1 54 1 10133 1 4399
1010099999 "2018-06-02 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 69 1 51 1 10133 1 4517
1010099999 "2018-06-02 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 90 1 68 1 48 1 10134 1 4886
1010099999 "2018-06-02 15:00:00" 69.2925 16.144167000000003 13.1 240 1 N 51 1 65 1 48 1 10135 1 5391
1010099999 "2018-06-02 16:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 64 1 47 1 10130 1 5467
1010099999 "2018-06-02 17:00:00" 69.2925 16.144167000000003 13.1 250 1 N 51 1 67 1 45 1 10127 1 6073
1010099999 "2018-06-02 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 67 1 47 1 10121 1 6095
1010099999 "2018-06-02 19:00:00" 69.2925 16.144167000000003 13.1 260 1 N 67 1 62 1 48 1 10118 1 6630
1010099999 "2018-06-02 20:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 60 1 46 1 10116 1 6955
1010099999 "2018-06-02 21:00:00" 69.2925 16.144167000000003 13.1 240 1 N 50 1 60 1 35 1 10112 1 7160
1010099999 "2018-06-02 22:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 57 1 39 1 10110 1 7715
1010099999 "2018-06-02 23:00:00" 69.2925 16.144167000000003 13.1 240 1 N 50 1 58 1 40 1 10105 1 7919
1010099999 "2018-06-03 00:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 60 1 38 1 10100 1 213
1010099999 "2018-06-03 01:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 60 1 40 1 10095 1 406
1010099999 "2018-06-03 02:00:00" 69.2925 16.144167000000003 13.1 240 1 N 90 1 59 1 41 1 10089 1 800
1010099999 "2018-06-03 03:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 60 1 40 1 10086 1 1118
1010099999 "2018-06-03 04:00:00" 69.2925 16.144167000000003 13.1 240 1 N 82 1 62 1 44 1 10076 1 1462
1010099999 "2018-06-03 05:00:00" 69.2925 16.144167000000003 13.1 230 1 N 60 1 62 1 47 1 10069 1 1832
1010099999 "2018-06-03 06:00:00" 69.2925 16.144167000000003 13.1 230 1 N 70 1 63 1 48 1 10059 1 2243
1010099999 "2018-06-03 08:00:00" 69.2925 16.144167000000003 13.1 230 1 N 134 1 67 1 48 1 10034 1 2771
1010099999 "2018-06-03 09:00:00" 69.2925 16.144167000000003 13.1 230 1 N 129 1 67 1 45 1 10020 1 3165
1010099999 "2018-06-03 10:00:00" 69.2925 16.144167000000003 13.1 220 1 N 130 1 68 1 48 1 10011 1 3424
1010099999 "2018-06-03 11:00:00" 69.2925 16.144167000000003 13.1 230 1 N 149 1 75 1 51 1 9993 1 3979
1010099999 "2018-06-03 12:00:00" 69.2925 16.144167000000003 13.1 230 1 N 149 1 72 1 47 1 9985 1 4367
1010099999 "2018-06-03 13:00:00" 69.2925 16.144167000000003 13.1 240 1 N 123 1 70 1 46 1 9980 1 4520
1010099999 "2018-06-03 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 118 1 65 1 42 1 9981 1 4888
1010099999 "2018-06-03 15:00:00" 69.2925 16.144167000000003 13.1 260 1 N 110 1 62 1 39 1 9983 1 5415
1010099999 "2018-06-03 16:00:00" 69.2925 16.144167000000003 13.1 260 1 N 98 1 60 1 42 1 9984 1 5491
1010099999 "2018-06-03 17:00:00" 69.2925 16.144167000000003 13.1 270 1 N 110 1 60 1 40 1 9982 1 5986
1010099999 "2018-06-03 18:00:00" 69.2925 16.144167000000003 13.1 270 1 N 120 1 58 1 41 1 9985 1 6135
1010099999 "2018-06-03 19:00:00" 69.2925 16.144167000000003 13.1 300 1 N 90 1 58 1 38 1 9992 1 6632
1010099999 "2018-06-03 20:00:00" 69.2925 16.144167000000003 13.1 330 1 N 108 1 55 1 41 1 10001 1 6976
1010099999 "2018-06-03 21:00:00" 69.2925 16.144167000000003 13.1 310 1 N 118 1 52 1 27 1 10012 1 7163
1010099999 "2018-06-03 22:00:00" 69.2925 16.144167000000003 13.1 310 1 N 110 1 49 1 24 1 10019 1 7717
1010099999 "2018-06-03 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 120 1 50 1 15 1 10024 1 7941
1010099999 "2018-06-04 00:00:00" 69.2925 16.144167000000003 13.1 320 1 N 120 1 45 1 24 1 10030 1 122
1010099999 "2018-06-04 01:00:00" 69.2925 16.144167000000003 13.1 320 1 N 130 1 42 1 7 1 10034 1 532
1010099999 "2018-06-04 02:00:00" 69.2925 16.144167000000003 13.1 310 1 N 120 1 43 1 -5 1 10039 1 801
1010099999 "2018-06-04 03:00:00" 69.2925 16.144167000000003 13.1 320 1 N 110 1 43 1 -1 1 10044 1 1143
1010099999 "2018-06-04 04:00:00" 69.2925 16.144167000000003 13.1 310 1 N 108 1 46 1 0 1 10047 1 1467
1010099999 "2018-06-04 05:00:00" 69.2925 16.144167000000003 13.1 320 1 N 100 1 41 1 6 1 10053 1 1701
1010099999 "2018-06-04 06:00:00" 69.2925 16.144167000000003 13.1 320 1 N 110 1 48 1 9 1 10057 1 2270
1010099999 "2018-06-04 07:00:00" 69.2925 16.144167000000003 13.1 320 1 N 118 1 42 1 17 1 10062 1 2489
1010099999 "2018-06-04 08:00:00" 69.2925 16.144167000000003 13.1 310 1 N 103 1 41 1 17 1 10069 1 2847
1010099999 "2018-06-04 09:00:00" 69.2925 16.144167000000003 13.1 320 1 N 113 1 51 1 11 1 10073 1 3070
1010099999 "2018-06-04 11:00:00" 69.2925 16.144167000000003 13.1 330 1 N 90 1 55 1 13 1 10083 1 3994
1010099999 "2018-06-04 12:00:00" 69.2925 16.144167000000003 13.1 340 1 N 70 1 33 1 9 1 10090 1 4379
1010099999 "2018-06-04 14:00:00" 69.2925 16.144167000000003 13.1 300 1 N 62 1 45 1 19 1 10095 1 4892
1010099999 "2018-06-04 15:00:00" 69.2925 16.144167000000003 13.1 300 1 N 90 1 48 1 20 1 10096 1 5416
1010099999 "2018-06-04 16:00:00" 69.2925 16.144167000000003 13.1 300 1 N 90 1 50 1 20 1 10095 1 5445
1010099999 "2018-06-04 17:00:00" 69.2925 16.144167000000003 13.1 300 1 N 100 1 41 1 10 1 10097 1 5996
1010099999 "2018-06-04 18:00:00" 69.2925 16.144167000000003 13.1 330 1 N 62 1 27 1 11 1 10102 1 6122
1010099999 "2018-06-04 19:00:00" 69.2925 16.144167000000003 13.1 300 1 N 77 1 40 1 16 1 10100 1 6583
1010099999 "2018-06-04 20:00:00" 69.2925 16.144167000000003 13.1 310 1 N 100 1 34 1 13 1 10102 1 6972
1010099999 "2018-06-04 21:00:00" 69.2925 16.144167000000003 13.1 300 1 N 50 1 34 1 11 1 10103 1 7152
1010099999 "2018-06-04 22:00:00" 69.2925 16.144167000000003 13.1 340 1 N 57 1 41 1 18 1 10105 1 7694
1010099999 "2018-06-04 23:00:00" 69.2925 16.144167000000003 13.1 350 1 N 40 1 38 1 12 1 10110 1 7943
1010099999 "2018-06-05 00:00:00" 69.2925 16.144167000000003 13.1 330 1 N 60 1 40 1 14 1 10115 1 90
1010099999 "2018-06-05 01:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 35 1 12 1 10120 1 410
1010099999 "2018-06-05 02:00:00" 69.2925 16.144167000000003 13.1 340 1 N 80 1 37 1 21 1 10121 1 803
1010099999 "2018-06-05 03:00:00" 69.2925 16.144167000000003 13.1 330 1 N 80 1 48 1 20 1 10123 1 1158
1010099999 "2018-06-05 04:00:00" 69.2925 16.144167000000003 13.1 330 1 N 82 1 52 1 25 1 10125 1 1374
1010099999 "2018-06-05 05:00:00" 69.2925 16.144167000000003 13.1 350 1 N 62 1 47 1 24 1 10131 1 1737
1010099999 "2018-06-05 06:00:00" 69.2925 16.144167000000003 13.1 360 1 N 40 1 48 1 28 1 10136 1 2334
1010099999 "2018-06-05 07:00:00" 69.2925 16.144167000000003 13.1 350 1 N 60 1 50 1 25 1 10141 1 2481
1010099999 "2018-06-05 08:00:00" 69.2925 16.144167000000003 13.1 330 1 N 57 1 57 1 26 1 10146 1 2749
1010099999 "2018-06-05 09:00:00" 69.2925 16.144167000000003 13.1 330 1 N 60 1 67 1 33 1 10149 1 3179
1010099999 "2018-06-05 10:00:00" 69.2925 16.144167000000003 13.1 320 1 N 62 1 65 1 12 1 10152 1 3383
1010099999 "2018-06-05 11:00:00" 69.2925 16.144167000000003 13.1 330 1 N 60 1 57 1 30 1 10156 1 3989
1010099999 "2018-06-05 12:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 67 1 33 1 10159 1 4378
1010099999 "2018-06-05 13:00:00" 69.2925 16.144167000000003 13.1 10 1 N 70 1 53 1 25 1 10164 1 4632
1010099999 "2018-06-05 14:00:00" 69.2925 16.144167000000003 13.1 360 1 N 50 1 56 1 24 1 10168 1 4895
1010099999 "2018-06-05 15:00:00" 69.2925 16.144167000000003 13.1 10 1 N 60 1 55 1 18 1 10170 1 5346
1010099999 "2018-06-05 16:00:00" 69.2925 16.144167000000003 13.1 10 1 N 50 1 55 1 3 1 10173 1 5431
1010099999 "2018-06-05 17:00:00" 69.2925 16.144167000000003 13.1 360 1 N 46 1 56 1 -2 1 10175 1 6022
1010099999 "2018-06-05 18:00:00" 69.2925 16.144167000000003 13.1 10 1 N 40 1 54 1 2 1 10175 1 6130
1010099999 "2018-06-05 19:00:00" 69.2925 16.144167000000003 13.1 310 1 N 31 1 47 1 8 1 10174 1 6569
1010099999 "2018-06-05 20:00:00" 69.2925 16.144167000000003 13.1 10 1 N 30 1 45 1 19 1 10173 1 6968
1010099999 "2018-06-05 21:00:00" 69.2925 16.144167000000003 13.1 330 1 N 46 1 42 1 6 1 10173 1 7126
1010099999 "2018-06-05 22:00:00" 69.2925 16.144167000000003 13.1 290 1 N 51 1 40 1 9 1 10171 1 7693
1010099999 "2018-06-05 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 50 1 37 1 11 1 10170 1 7965
1010099999 "2018-06-06 00:00:00" 69.2925 16.144167000000003 13.1 290 1 N 50 1 41 1 13 1 10168 1 31
1010099999 "2018-06-06 01:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 46 1 20 1 10166 1 411
1010099999 "2018-06-06 02:00:00" 69.2925 16.144167000000003 13.1 300 1 N 67 1 47 1 10 1 10164 1 807
1010099999 "2018-06-06 03:00:00" 69.2925 16.144167000000003 13.1 300 1 N 100 1 41 1 17 1 10163 1 1147
1010099999 "2018-06-06 04:00:00" 69.2925 16.144167000000003 13.1 300 1 N 41 1 37 1 18 1 10160 1 1380
1010099999 "2018-06-06 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 36 1 36 1 18 1 10159 1 1726
1010099999 "2018-06-06 06:00:00" 69.2925 16.144167000000003 13.1 300 1 N 46 1 47 1 23 1 10158 1 2349
1010099999 "2018-06-06 07:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 61 1 7 1 10157 1 2373
1010099999 "2018-06-06 08:00:00" 69.2925 16.144167000000003 13.1 320 1 N 36 1 47 1 17 1 10159 1 2728
1010099999 "2018-06-06 09:00:00" 69.2925 16.144167000000003 13.1 300 1 N 62 1 47 1 11 1 10157 1 3237
1010099999 "2018-06-06 10:00:00" 69.2925 16.144167000000003 13.1 300 1 N 90 1 45 1 14 1 10156 1 3405
1010099999 "2018-06-06 12:00:00" 69.2925 16.144167000000003 13.1 280 1 N 80 1 45 1 12 1 10159 1 4371
1010099999 "2018-06-06 13:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 54 1 2 1 10154 1 4734
1010099999 "2018-06-06 14:00:00" 69.2925 16.144167000000003 13.1 280 1 N 60 1 58 1 10 1 10151 1 4896
1010099999 "2018-06-06 15:00:00" 69.2925 16.144167000000003 13.1 280 1 N 60 1 45 1 19 1 10147 1 5342
1010099999 "2018-06-06 16:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 42 1 9 1 10141 1 5433
1010099999 "2018-06-06 17:00:00" 69.2925 16.144167000000003 13.1 280 1 N 62 1 42 1 -9 1 10135 1 6007
1010099999 "2018-06-06 18:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 27 1 -4 1 10131 1 6098
1010099999 "2018-06-06 19:00:00" 69.2925 16.144167000000003 13.1 280 1 N 57 1 36 1 0 1 10123 1 6571
1010099999 "2018-06-06 20:00:00" 69.2925 16.144167000000003 13.1 270 1 N 57 1 40 1 -3 1 10115 1 7026
1010099999 "2018-06-06 21:00:00" 69.2925 16.144167000000003 13.1 270 1 N 70 1 26 1 8 1 10111 1 7117
1010099999 "2018-06-06 22:00:00" 69.2925 16.144167000000003 13.1 300 1 N 41 1 20 1 7 1 10105 1 7668
1010099999 "2018-06-06 23:00:00" 69.2925 16.144167000000003 13.1 310 1 N 41 1 22 1 8 1 10098 1 7961
1010099999 "2018-06-07 00:00:00" 69.2925 16.144167000000003 13.1 320 1 N 60 1 21 1 8 1 10095 1 32
1010099999 "2018-06-07 01:00:00" 69.2925 16.144167000000003 13.1 320 1 N 62 1 25 1 5 1 10092 1 413
1010099999 "2018-06-07 02:00:00" 69.2925 16.144167000000003 13.1 290 1 N 60 1 27 1 0 1 10092 1 851
1010099999 "2018-06-07 03:00:00" 69.2925 16.144167000000003 13.1 310 1 N 60 1 37 1 2 1 10093 1 1144
1010099999 "2018-06-07 04:00:00" 69.2925 16.144167000000003 13.1 300 1 N 67 1 35 1 10 1 10094 1 1636
1010099999 "2018-06-07 05:00:00" 69.2925 16.144167000000003 13.1 320 1 N 72 1 47 1 17 1 10099 1 1946
